tm_player_name,tm_team_name,market_value_eur,contract_expires
Josep Martínez,Inter Milan,9000000.0,2029.0
Yann Sommer,Inter Milan,2500000.0,2026.0
Raffaele Di Gennaro,Inter Milan,300000.0,2026.0
Alessandro Bastoni,Inter Milan,80000000.0,2028.0
Yann Bisseck,Inter Milan,35000000.0,2029.0
Manuel Akanji,Inter Milan,22000000.0,2026.0
Stefan de Vrij,Inter Milan,3500000.0,2026.0
Francesco Acerbi,Inter Milan,2500000.0,2026.0
Federico Dimarco,Inter Milan,50000000.0,2027.0
Carlos Augusto,Inter Milan,26000000.0,2028.0
Denzel Dumfries,Inter Milan,25000000.0,2028.0
Matteo Darmian,Inter Milan,1500000.0,2026.0
Hakan Çalhanoğlu,Inter Milan,22000000.0,2027.0
Nicolò Barella,Inter Milan,60000000.0,2029.0
Petar Sučić,Inter Milan,30000000.0,2030.0
Davide Frattesi,Inter Milan,28000000.0,2028.0
Andy Diouf,Inter Milan,18000000.0,2030.0
Piotr Zieliński,Inter Milan,10000000.0,2028.0
Henrikh Mkhitaryan,Inter Milan,3500000.0,2026.0
Luis Henrique,Inter Milan,23000000.0,2030.0
Lautaro Martínez,Inter Milan,85000000.0,2029.0
Marcus Thuram,Inter Milan,60000000.0,2028.0
Ange-Yoan Bonny,Inter Milan,35000000.0,2030.0
Pio Esposito,Inter Milan,35000000.0,2030.0
Michele Di Gregorio,Juventus FC,18000000.0,2029.0
Mattia Perin,Juventus FC,2000000.0,2027.0
Carlo Pinsoglio,Juventus FC,200000.0,2027.0
Bremer,Juventus FC,35000000.0,2029.0
Pierre Kalulu,Juventus FC,28000000.0,2029.0
Federico Gatti,Juventus FC,20000000.0,2030.0
Lloyd Kelly,Juventus FC,20000000.0,2029.0
Juan Cabal,Juventus FC,9000000.0,2029.0
Emil Holm,Juventus FC,13000000.0,2026.0
Manuel Locatelli,Juventus FC,25000000.0,2028.0
Khéphren Thuram,Juventus FC,40000000.0,2029.0
Weston McKennie,Juventus FC,22000000.0,2030.0
Fabio Miretti,Juventus FC,14000000.0,2028.0
Andrea Cambiaso,Juventus FC,30000000.0,2029.0
Filip Kostić,Juventus FC,3500000.0,2026.0
Teun Koopmeiners,Juventus FC,28000000.0,2029.0
Vasilije Adžić,Juventus FC,8000000.0,2029.0
Kenan Yıldız,Juventus FC,75000000.0,2030.0
Jérémie Boga,Juventus FC,8000000.0,2026.0
Francisco Conceição,Juventus FC,30000000.0,2030.0
Edon Zhegrova,Juventus FC,20000000.0,2030.0
Loïs Openda,Juventus FC,40000000.0,2026.0
Dušan Vlahović,Juventus FC,35000000.0,2026.0
Jonathan David,Juventus FC,35000000.0,2030.0
Arkadiusz Milik,Juventus FC,1500000.0,2027.0
Mike Maignan,AC Milan,25000000.0,2031.0
Pietro Terracciano,AC Milan,1000000.0,2026.0
Lorenzo Torriani,AC Milan,500000.0,2030.0
Strahinja Pavlović,AC Milan,28000000.0,2028.0
Koni De Winter,AC Milan,20000000.0,2030.0
Fikayo Tomori,AC Milan,20000000.0,2027.0
Matteo Gabbia,AC Milan,20000000.0,2029.0
David Odogu,AC Milan,5000000.0,2029.0
Davide Bartesaghi,AC Milan,18000000.0,2030.0
Pervis Estupiñán,AC Milan,14000000.0,2030.0
Zachary Athekame,AC Milan,8000000.0,2030.0
Ardon Jashari,AC Milan,32000000.0,2030.0
Youssouf Fofana,AC Milan,28000000.0,2028.0
Samuele Ricci,AC Milan,25000000.0,2029.0
Adrien Rabiot,AC Milan,20000000.0,2028.0
Ruben Loftus-Cheek,AC Milan,10000000.0,2027.0
Luka Modrić,AC Milan,4000000.0,2026.0
Alexis Saelemaekers,AC Milan,25000000.0,2031.0
Rafael Leão,AC Milan,70000000.0,2028.0
