match_id,scraped,competition_key,competition_type,source_stage_id,competition_phase,source_url,validation_status,validated_home_team,validated_away_team
1913882,True,,,,,,ok,Real Oviedo,Real Madrid
1913883,True,,,,,,ok,Elche,Real Betis
1913884,True,,,,,,ok,Deportivo Alaves,Atletico
1913885,True,,,,,,ok,Real Betis,Deportivo Alaves
1913886,True,,,,,,ok,Real Madrid,Osasuna
1913887,True,,,,,,ok,Celta Vigo,Villarreal
1913888,True,,,,,,ok,Levante,Barcelona
1913889,True,,,,,,ok,Valencia,Real Sociedad
1913890,True,,,,,,ok,Elche,Levante
1913891,True,,,,,,ok,Mallorca,Celta Vigo
1913892,True,,,,,,ok,Villarreal,Real Oviedo
1913893,True,,,,,,ok,Espanyol,Osasuna
1913894,True,,,,,,ok,Real Sociedad,Espanyol
1913895,True,,,,,,ok,Athletic Club,Rayo Vallecano
1913896,True,,,,,,ok,Girona,Sevilla
1913897,True,,,,,,ok,Sevilla,Getafe
1913898,True,,,,,,ok,Atletico,Elche
1913899,True,,,,,,ok,Real Oviedo,Real Sociedad
1913900,True,,,,,,ok,Osasuna,Valencia
1913901,True,,,,,,ok,Villarreal,Girona
1913902,True,,,,,,ok,Real Betis,Athletic Club
1913903,True,,,,,,ok,Barcelona,Getafe
1913904,True,,,,,,ok,Rayo Vallecano,Barcelona
1913905,True,,,,,,ok,Real Betis,Real Sociedad
1913906,True,,,,,,ok,Elche,Real Oviedo
1913907,True,,,,,,ok,Girona,Levante
1913908,True,,,,,,ok,Valencia,Athletic Club
1913909,True,,,,,,ok,Mallorca,Atletico
1913910,True,,,,,,ok,Rayo Vallecano,Celta Vigo
1913911,True,,,,,,ok,Real Madrid,Espanyol
1913912,True,,,,,,ok,Villarreal,Osasuna
1913913,True,,,,,,ok,Deportivo Alaves,Levante
1913914,True,,,,,,ok,Athletic Club,Sevilla
1913915,True,,,,,,ok,Celta Vigo,Getafe
1913916,True,,,,,,ok,Girona,Rayo Vallecano
1913917,True,,,,,,ok,Espanyol,Atletico
1913918,True,,,,,,ok,Mallorca,Barcelona
1913919,True,,,,,,ok,Valencia,Getafe
1913920,True,,,,,,ok,Real Madrid,Mallorca
1913921,True,,,,,,ok,Atletico,Villarreal
1913922,True,,,,,,ok,Barcelona,Valencia
1913923,True,,,,,,ok,Celta Vigo,Girona
1913924,True,,,,,,ok,Espanyol,Mallorca
1913925,True,,,,,,ok,Getafe,Real Oviedo
1913926,True,,,,,,ok,Osasuna,Rayo Vallecano
1913927,True,,,,,,ok,Athletic Club,Deportivo Alaves
1913928,True,,,,,,ok,Levante,Real Betis
1913929,True,,,,,,ok,Sevilla,Elche
1913930,True,,,,,,ok,Real Sociedad,Real Madrid
1913931,True,,,,,,ok,Deportivo Alaves,Sevilla
1913932,True,,,,,,ok,Espanyol,Valencia
1913933,True,,,,,,ok,Levante,Real Madrid
1913934,True,,,,,,ok,Sevilla,Villarreal
1913935,True,,,,,,ok,Getafe,Deportivo Alaves
1913936,True,,,,,,ok,Real Oviedo,Barcelona
1913937,True,,,,,,ok,Celta Vigo,Real Betis
1913938,True,,,,,,ok,Osasuna,Elche
1913939,True,,,,,,ok,Villarreal,Athletic Club
1913940,True,,,,,,ok,Elche,Celta Vigo
1913941,True,,,,,,ok,Girona,Espanyol
1913942,True,,,,,,ok,Athletic Club,Girona
1913943,True,,,,,,ok,Valencia,Real Oviedo
1913944,True,,,,,,ok,Real Sociedad,Mallorca
1913945,True,,,,,,ok,Atletico,Rayo Vallecano
1913946,True,,,,,,ok,Deportivo Alaves,Elche
1913947,True,,,,,,ok,Atletico,Real Madrid
1913948,True,,,,,,ok,Athletic Club,Mallorca
1913949,True,,,,,,ok,Barcelona,Real Sociedad
1913950,True,,,,,,ok,Girona,Valencia
1913951,True,,,,,,ok,Real Betis,Osasuna
1913952,True,,,,,,ok,Real Madrid,Villarreal
1913953,True,,,,,,ok,Getafe,Levante
1913954,True,,,,,,ok,Celta Vigo,Atletico
