league,match_id,team_id,team_name,is_home,total_passes,accurate_passes,total_shots,goals,key_passes,tackles,interceptions
Premier_League,1903336,30,Tottenham,False,442,337,9,0,6,18,10
Premier_League,1903336,189,Brentford,True,558,450,7,0,4,18,9
Premier_League,1903345,170,Fulham,False,624,527,17,1,11,16,9
Premier_League,1903345,162,Crystal Palace,True,419,314,11,1,7,14,9
Premier_League,1903348,26,Liverpool,True,686,578,19,0,15,8,6
Premier_League,1903348,19,Leeds,False,326,207,4,0,1,18,11
Premier_League,1903357,167,Man City,False,686,579,14,0,9,23,12
Premier_League,1903357,16,Sunderland,True,335,242,10,0,6,18,17
Premier_League,1903262,24,Aston Villa,True,681,582,27,0,21,19,3
Premier_League,1903262,189,Brentford,False,281,195,6,1,3,7,13
Premier_League,1903272,32,Man Utd,True,454,391,13,3,12,22,10
Premier_League,1903272,170,Fulham,False,631,548,14,2,9,17,13
Premier_League,1903273,174,Nottingham Forest,True,312,220,9,1,7,16,10
Premier_League,1903273,162,Crystal Palace,False,621,515,14,1,12,14,6
Premier_League,1903277,167,Man City,False,613,546,15,2,12,23,4
Premier_League,1903277,30,Tottenham,True,419,333,12,2,8,24,6
Premier_League,1903399,15,Chelsea,False,513,442,9,1,8,20,13
Premier_League,1903399,13,Arsenal,True,359,287,13,2,10,17,5
Premier_League,1903400,211,Brighton,True,551,476,14,2,12,17,6
Premier_League,1903400,174,Nottingham Forest,False,479,401,13,1,10,9,8
Premier_League,1903404,30,Tottenham,False,442,317,13,1,8,16,10
Premier_League,1903404,170,Fulham,True,512,403,18,2,13,12,10
Premier_League,1903410,32,Man Utd,True,651,552,20,2,16,14,4
Premier_League,1903410,162,Crystal Palace,False,420,322,8,1,8,16,6
Premier_League,1903207,211,Brighton,True,527,458,14,3,9,24,3
Premier_League,1903207,19,Leeds,False,528,448,5,0,4,12,6
Premier_League,1903208,184,Burnley,True,462,365,3,0,1,14,7
Premier_League,1903208,13,Arsenal,False,533,448,12,2,10,16,6
Premier_League,1903209,162,Crystal Palace,True,311,201,10,2,4,13,12
Premier_League,1903209,189,Brentford,False,537,417,7,0,3,16,4
Premier_League,1903210,161,Wolves,False,349,258,6,0,4,17,10
Premier_League,1903210,170,Fulham,True,611,518,19,3,16,6,4
Premier_League,1903211,24,Aston Villa,False,433,352,10,0,10,11,6
Premier_League,1903211,26,Liverpool,True,500,431,16,2,12,12,6
Premier_League,1903213,174,Nottingham Forest,True,394,280,17,2,12,17,11
Premier_League,1903213,32,Man Utd,False,553,457,18,2,15,12,10
Premier_League,1903215,15,Chelsea,False,466,372,15,1,14,20,17
Premier_League,1903215,30,Tottenham,True,433,319,3,0,3,30,4
Premier_League,1903275,16,Sunderland,True,456,372,14,3,12,9,9
Premier_League,1903275,184,Burnley,False,578,487,6,0,4,14,5
Premier_League,1903212,183,Bournemouth,False,554,473,8,1,5,23,5
Premier_League,1903212,167,Man City,True,532,449,15,3,13,10,9
Premier_League,1903216,23,Newcastle,False,605,500,13,1,8,8,9
Premier_League,1903216,29,West Ham,True,363,269,15,3,10,21,7
Premier_League,1903247,31,Everton,False,433,303,13,1,10,18,4
Premier_League,1903247,183,Bournemouth,True,517,427,5,0,3,15,3
Premier_League,1903251,170,Fulham,True,654,562,13,4,7,18,11
Premier_League,1903251,167,Man City,False,494,412,11,5,8,16,16
Premier_League,1903255,23,Newcastle,True,497,403,19,2,12,18,9
Premier_League,1903255,30,Tottenham,False,439,338,8,2,6,17,8
Premier_League,1903263,161,Wolves,True,348,260,11,3,8,23,9
Premier_League,1903263,29,West Ham,False,674,574,6,0,4,27,6
Premier_League,1903363,183,Bournemouth,True,380,277,15,2,9,16,4
Premier_League,1903363,13,Arsenal,False,499,387,12,3,10,25,7
Premier_League,1903366,174,Nottingham Forest,False,258,178,10,1,7,19,14
Premier_League,1903366,24,Aston Villa,True,683,600,11,3,7,18,11
Premier_League,1903369,211,Brighton,True,634,560,15,2,10,17,6
Premier_League,1903369,184,Burnley,False,438,347,5,0,2,25,3
Premier_League,1903416,189,Brentford,False,495,369,5,0,5,14,6
Premier_League,1903416,183,Bournemouth,True,455,344,13,0,11,13,12
Premier_League,1903423,184,Burnley,False,510,429,5,0,4,17,14
Premier_League,1903423,31,Everton,True,628,537,14,2,8,18,10
Premier_League,1903427,19,Leeds,True,604,479,18,0,10,16,6
Premier_League,1903427,16,Sunderland,False,265,161,3,1,2,16,7
Premier_League,1903435,161,Wolves,True,346,268,4,2,4,25,9
Premier_League,1903435,26,Liverpool,False,659,563,20,1,15,16,8
Premier_League,1903163,170,Fulham,False,511,404,12,1,9,11,7
Premier_League,1903163,183,Bournemouth,True,595,490,11,3,7,10,8
Premier_League,1903214,16,Sunderland,True,571,468,17,1,13,14,5
Premier_League,1903214,31,Everton,False,380,283,8,1,4,14,8
Premier_League,1903248,13,Arsenal,True,580,478,15,2,13,26,6
Premier_League,1903248,189,Brentford,False,361,267,6,0,4,19,10
Premier_League,1903249,211,Brighton,True,507,422,16,3,9,23,9
Premier_League,1903249,24,Aston Villa,False,400,318,15,4,12,23,8
Premier_League,1903250,184,Burnley,True,617,501,11,0,8,13,16
Premier_League,1903250,162,Crystal Palace,False,452,331,3,1,3,17,11
Premier_League,1903252,15,Chelsea,False,729,637,14,1,11,16,3
Premier_League,1903252,19,Leeds,True,299,205,17,3,9,21,9
Premier_League,1903253,16,Sunderland,False,333,233,10,1,4,15,9
Premier_League,1903253,26,Liverpool,True,693,581,23,1,17,12,6
Premier_League,1903256,174,Nottingham Forest,False,464,367,10,1,8,17,5
Premier_League,1903256,161,Wolves,True,455,351,5,0,5,19,10
Premier_League,1903259,23,Newcastle,True,544,434,12,2,8,16,7
Premier_League,1903259,162,Crystal Palace,False,378,254,11,0,7,28,11
Premier_League,1903261,30,Tottenham,True,411,314,13,1,10,15,8
Premier_League,1903261,16,Sunderland,False,429,320,10,1,8,17,9
Premier_League,1903371,31,Everton,True,417,312,14,2,13,24,7
Premier_League,1903371,189,Brentford,False,495,386,11,4,9,16,10
Premier_League,1903374,26,Liverpool,False,693,595,10,2,7,7,5
Premier_League,1903374,170,Fulham,True,497,408,8,2,6,15,10
Premier_League,1903375,32,Man Utd,False,557,435,15,1,11,25,8
Premier_League,1903375,19,Leeds,True,469,328,11,1,8,18,17
Premier_League,1903376,167,Man City,True,609,520,14,1,12,24,9
Premier_League,1903376,15,Chelsea,False,467,389,8,1,4,20,14
Premier_League,1903418,15,Chelsea,False,610,541,15,4,13,15,9
Premier_League,1903418,24,Aston Villa,True,463,393,9,1,7,11,7
Premier_League,1903421,211,Brighton,True,524,413,11,0,7,23,11
Premier_League,1903421,13,Arsenal,False,359,254,7,1,6,16,8
Premier_League,1903425,170,Fulham,True,614,504,13,0,8,9,3
Premier_League,1903425,29,West Ham,False,418,321,9,1,8,7,14
Premier_League,1903429,167,Man City,True,817,734,21,2,17,10,6
Premier_League,1903429,174,Nottingham Forest,False,351,281,9,2,7,20,6
Premier_League,1903431,32,Man Utd,False,502,402,14,1,11,12,9
Premier_League,1903431,23,Newcastle,True,418,316,12,2,8,18,9
Premier_League,1903165,13,Arsenal,True,610,516,21,2,11,23,7
Premier_League,1903165,29,West Ham,False,299,229,4,0,4,17,12
Premier_League,1903170,26,Liverpool,False,495,406,12,1,10,16,9
Premier_League,1903170,15,Chelsea,True,553,449,12,2,9,21,13
Premier_League,1903174,19,Leeds,True,517,426,16,1,14,19,6
Premier_League,1903174,30,Tottenham,False,401,315,9,2,5,15,6
Premier_League,1903176,16,Sunderland,False,473,364,8,0,6,21,10
Premier_League,1903176,32,Man Utd,True,480,370,15,2,11,17,10
