league,player_id,team_id,total_passes,accurate_passes,key_passes,through_balls,long_balls,crosses,crosses_successful,progressive_passes,passes_into_final_third,passes_into_penalty_area,assists,shot_creating_actions,successful_dribbles,total_dribbles,progressive_carries,shots,goals,tackles,tackles_successful,interceptions,ball_recoveries,clearances,aerials_total,aerials_won,shots_blocked,possession_lost,touches_final_third,forward_passes,penalty_area_touches,half_space_passes,possession_won_final_third,carries_into_final_third,ball_winning_x_sum,ball_winning_count,touches,match_id,team_name,position,age,minutes_played,isFirstEleven,height,weight,rating,player_name
Serie_A,85070.0,300,28,17,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,4,4,0,4,2,0,0,1,11,4,11,0,3,0,1,127.2,4,40,1901138,Atalanta,MC,34,98,True,186,76,,Marten de Roon
Serie_A,90782.0,1290,16,15,1,0,2,1,1,3,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,0,10,0,0,0.0,0,16,1901138,Como,Sub,34,10,False,178,68,,Sergi Roberto
Serie_A,91213.0,1290,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10,0,3,3,0,1,0.0,0,12,1901138,Como,Sub,33,39,False,190,84,,Álvaro Morata
Serie_A,100962.0,300,18,13,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,4,10,5,3,0,5,1,7,2,1,0,0,141.1,4,32,1901138,Atalanta,DC,33,98,True,190,83,,Berat Djimsiti
Serie_A,116465.0,1290,115,109,2,0,0,0,0,13,9,2,0,2,0,0,0,2,0,0,0,1,4,5,12,11,0,6,20,88,2,19,0,0,153.4,5,126,1901138,Como,DC,31,98,True,186,87,,Marc Oliver Kempf
Serie_A,141312.0,300,34,20,0,0,14,3,1,9,3,1,0,2,2,3,0,0,0,2,1,0,5,4,1,0,0,15,11,13,0,8,0,0,79.0,5,47,1901138,Atalanta,DMR,33,98,True,182,70,,Davide Zappacosta
Serie_A,228854.0,1290,14,13,0,0,1,0,0,2,0,1,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,1,13,4,2,2,0,0,0.0,0,21,1901138,Como,AMR,31,47,True,187,78,,Mërgim Vojvoda
Serie_A,256536.0,1290,30,29,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,28,0,0,0,0,139.4,6,34,1901138,Como,GK,30,98,True,188,70,,Jean Butez
Serie_A,302650.0,300,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0.0,0,4,1901138,Atalanta,FW,27,17,True,196,85,,Gianluca Scamacca
Serie_A,349184.0,300,7,3,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,1,3,0,0,4,2,2,0,1,0,0,60.7,3,12,1901138,Atalanta,Sub,25,40,False,188,82,,Raoul Bellanova
Serie_A,362556.0,300,18,12,1,0,3,0,0,4,1,0,0,2,1,1,0,1,0,6,4,3,7,3,2,1,2,6,4,10,0,3,0,0,282.7,10,45,1901138,Atalanta,MC,26,98,True,183,83,,Éderson
Serie_A,379615.0,1290,96,90,4,0,4,3,3,16,18,4,0,4,0,0,0,1,0,1,1,0,4,1,0,0,0,6,31,57,2,30,0,0,159.39999999999998,4,103,1901138,Como,DMC,24,88,True,174,66,,Lucas da Cunha
Serie_A,383278.0,300,34,13,0,0,31,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,13,0,0,0,0,0.0,0,46,1901138,Atalanta,GK,25,98,True,191,83,,Marco Carnesecchi
Serie_A,384516.0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0,1,1901138,Atalanta,Sub,25,11,False,191,79,,Odilon Kossounou
Serie_A,386390.0,300,20,12,1,1,0,0,0,2,0,0,0,3,2,6,0,0,0,0,0,0,2,1,6,0,0,12,13,5,3,5,0,0,70.4,2,31,1901138,Atalanta,AMC,24,61,True,192,74,,Charles De Ketelaere
Serie_A,403913.0,300,6,4,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,1,1,1,3,0,1,0,0,4,3,3,1,1,0,0,78.80000000000001,4,12,1901138,Atalanta,AMC,24,47,True,175,68,,Nicola Zalewski
Serie_A,404252.0,300,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,6,2,0,3,5,1,3,1,0,0,93.5,3,13,1901138,Atalanta,Sub,25,37,False,185,83,,Nikola Krstovic
Serie_A,405133.0,300,15,13,0,0,5,0,0,5,3,0,0,0,0,1,0,0,0,2,1,2,3,10,1,0,2,3,2,10,1,5,0,0,116.6,5,36,1901138,Atalanta,DC,22,98,True,194,76,,Giorgio Scalvini
Serie_A,407944.0,1290,96,84,7,1,8,8,2,16,7,8,0,7,0,2,0,2,0,1,1,1,4,0,0,0,0,14,55,39,5,22,0,0,161.2,5,106,1901138,Como,AML,23,98,True,172,68,,Martin Baturina
Serie_A,420245.0,1290,4,4,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,1,0,0,0.0,0,6,1901138,Como,Sub,26,17,False,174,74,,Nicolas Kühn
Serie_A,422135.0,300,9,6,1,0,1,2,0,1,0,1,0,4,3,4,0,2,0,1,1,2,3,3,1,0,0,4,9,3,5,1,0,0,140.6,5,25,1901138,Atalanta,Sub,24,81,False,175,70,,Kamaldeen Sulemana
Serie_A,422873.0,1290,7,5,2,0,0,0,0,0,0,2,0,2,0,3,0,5,0,0,0,0,1,1,4,3,0,5,17,2,10,1,0,0,44.1,1,23,1901138,Como,FW,26,59,True,186,76,,Tasos Douvikas
Serie_A,433972.0,1290,71,64,0,2,5,1,0,12,9,2,0,0,0,0,0,1,0,0,0,1,4,0,1,1,0,7,22,44,4,12,0,0,229.39999999999998,5,77,1901138,Como,DMC,23,59,True,177,68,,Máximo Perrone
Serie_A,448659.0,1290,62,57,0,0,1,0,0,5,6,3,0,0,0,6,0,6,0,2,1,0,3,0,1,0,2,11,40,27,7,11,1,1,141.0,3,86,1901138,Como,AMC,21,98,True,186,74,,Nico Paz
Serie_A,454341.0,1290,94,83,1,0,6,5,2,11,10,3,0,2,1,1,0,0,0,2,0,0,5,5,2,1,1,11,38,43,1,27,0,0,168.9,5,105,1901138,Como,DL,21,98,True,178,72,,Álex Valle
Serie_A,480033.0,300,24,14,1,0,6,4,2,5,4,2,0,3,2,2,0,0,0,2,2,0,2,4,0,0,1,10,6,8,0,4,0,0,23.599999999999998,2,33,1901138,Atalanta,DML,22,98,True,190,72,,Lorenzo Bernasconi
Serie_A,510581.0,1290,13,12,2,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,12,2,3,3,0,0,0.0,0,17,1901138,Como,Sub,20,34,False,175,74,,Jayden Addai
Serie_A,516374.0,1290,112,98,2,0,8,3,1,18,23,3,0,3,1,2,0,6,0,1,1,1,6,3,4,4,1,15,27,87,11,23,0,0,211.9,7,130,1901138,Como,DC,21,98,True,195,80,,Jacobo Ramón
Serie_A,531127.0,1290,63,54,1,0,8,3,0,7,2,1,0,1,0,0,0,0,0,0,0,2,3,0,2,1,0,9,26,24,3,10,0,0,167.6,5,71,1901138,Como,DR,25,98,True,181,78,,Ivan Smolcic
Serie_A,535735.0,300,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0,6,1901138,Atalanta,DC,18,98,True,184,79,,Honest Ahanor
Serie_A,539559.0,1290,18,11,1,0,2,3,1,1,0,1,0,2,1,5,0,1,0,0,0,0,1,1,1,1,0,11,23,2,7,6,1,0,71.3,1,27,1901138,Como,Sub,20,39,False,185,68,,Jesús Rodríguez
Serie_A,23220.0,75,13,12,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,8,7,0,8,0,0,63.6,1,16,1901140,Inter,Sub,36,35,False,182,70,,Matteo Darmian
Serie_A,28421.0,75,33,29,1,0,1,1,0,5,2,3,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,5,16,15,0,9,0,0,36.2,2,39,1901140,Inter,Sub,37,35,False,177,75,,Henrikh Mkhitaryan
Serie_A,33649.0,2731,12,7,0,0,2,0,0,2,2,0,0,1,1,2,0,1,0,0,0,0,1,0,4,3,0,6,8,3,4,1,0,0,35.3,1,20,1901140,Cremonese,Sub,35,28,False,198,94,,Milan Djuric
Serie_A,35758.0,75,31,24,0,0,10,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,21,0,1,0,0,48.3,2,36,1901140,Inter,GK,37,96,True,183,79,,Yann Sommer
Serie_A,97203.0,2731,24,11,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,2,0,13,1,6,1,0,0,0,55.300000000000004,2,29,1901140,Cremonese,DC,33,68,True,187,72,,Federico Ceccherini
Serie_A,106981.0,2731,10,7,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,3,0,3,1,0,4,9,4,1,1,0,0,107.9,3,21,1901140,Cremonese,FW,39,96,True,179,74,,Jamie Vardy
Serie_A,118169.0,75,85,79,1,0,7,0,0,12,10,3,0,1,0,0,0,1,1,0,0,0,3,1,2,0,0,6,23,53,0,23,0,1,118.6,3,89,1901140,Inter,MC,31,96,True,180,76,,Piotr Zielinski
Serie_A,149543.0,2731,11,8,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,1,1,0,0,4,4,2,0,1,1,0,104.7,2,19,1901140,Cremonese,FW,28,68,True,185,79,,Federico Bonazzoli
Serie_A,240989.0,2731,17,14,1,1,2,0,0,2,3,0,0,1,0,0,0,0,0,1,1,1,1,4,0,0,0,3,3,10,0,1,0,0,91.8,2,27,1901140,Cremonese,MC,31,76,True,183,75,,Alberto Grassi
Serie_A,254692.0,2731,35,24,0,0,24,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,24,0,2,0,0,20.0,1,39,1901140,Cremonese,GK,29,96,True,190,83,,Emil Audero
Serie_A,255929.0,75,78,62,5,0,10,13,5,13,5,5,1,6,1,2,0,4,0,1,1,0,5,0,1,0,1,17,51,26,5,31,0,1,201.89999999999998,5,90,1901140,Inter,DML,28,96,True,175,75,,Federico Dimarco
Serie_A,296322.0,75,15,13,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,5,1,0,3,9,3,2,5,0,0,0.0,0,20,1901140,Inter,Sub,28,35,False,192,90,,Marcus Thuram
Serie_A,297390.0,75,77,75,0,0,2,0,0,5,3,0,0,0,0,0,0,0,0,3,1,2,4,5,2,1,0,2,3,60,0,5,0,0,230.2,6,91,1901140,Inter,DC,30,96,True,188,91,,Manuel Akanji
Serie_A,298515.0,2731,19,15,3,0,5,4,3,4,2,3,0,3,0,1,0,0,0,1,1,1,4,3,0,0,0,5,7,7,0,4,0,0,117.0,5,28,1901140,Cremonese,DML,28,96,True,185,81,,Giuseppe Pezzella
Serie_A,299344.0,75,33,27,0,0,2,1,0,1,1,0,0,1,1,1,0,4,1,0,0,0,0,2,1,0,1,6,24,13,3,10,0,0,0.0,0,45,1901140,Inter,FW,28,75,True,174,72,,Lautaro Martínez
Serie_A,323678.0,2731,26,22,2,0,1,1,0,9,6,0,0,2,0,1,0,0,0,1,0,1,5,4,2,1,1,5,7,16,3,9,0,0,200.1,6,39,1901140,Cremonese,MC,27,96,True,179,70,,Youssef Maleh
Serie_A,329665.0,75,117,95,2,0,13,3,2,19,8,5,0,2,0,0,0,0,0,0,0,0,3,6,5,4,0,22,39,52,1,31,0,0,93.6,3,127,1901140,Inter,DC,26,96,True,190,75,,Alessandro Bastoni
Serie_A,331425.0,75,15,11,0,0,1,0,0,2,0,0,0,1,1,1,0,2,0,0,0,0,1,0,1,1,2,4,11,5,3,2,0,0,18.9,1,23,1901140,Inter,MC,26,61,True,178,74,,Davide Frattesi
Serie_A,333251.0,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1901140,Cremonese,Sub,28,0,False,185,72,,Dennis Johnsen
Serie_A,338762.0,2731,23,10,0,0,3,5,1,2,1,0,0,0,0,0,0,4,0,1,0,0,1,1,5,1,3,13,22,5,6,6,0,0,8.1,1,38,1901140,Cremonese,MC,27,96,True,182,80,,Alessio Zerbin
Serie_A,349126.0,75,68,62,0,0,3,1,0,4,7,0,0,0,0,0,0,0,0,1,1,0,2,10,1,1,0,6,2,39,0,7,0,0,28.9,2,84,1901140,Inter,DC,25,96,True,196,83,,Yann Bisseck
Serie_A,388567.0,75,35,29,1,0,1,2,0,4,1,1,1,3,2,3,0,1,0,1,0,0,0,0,0,0,0,7,18,13,3,5,0,0,0.0,0,41,1901140,Inter,DMR,24,61,True,181,85,,Luis Henrique
Serie_A,395782.0,2731,23,18,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,3,1,1,1,1,2,0,0,5,3,6,0,2,0,0,47.7,2,34,1901140,Cremonese,DMR,23,96,True,180,68,,Filippo Terracciano
Serie_A,415415.0,75,10,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,5,5,3,1,4,0,0,91.3,2,11,1901140,Inter,Sub,22,13,False,187,82,,Andy Diouf
Serie_A,426905.0,2731,8,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,2,3,6,1,2,0,0,0.0,0,14,1901140,Cremonese,Sub,23,20,False,188,72,,Romano Floriani Mussolini
Serie_A,439534.0,75,54,48,0,0,3,1,0,10,3,3,0,0,0,3,0,1,0,0,0,1,9,1,1,1,3,9,35,23,5,21,1,2,581.4,10,75,1901140,Inter,MC,22,83,True,183,76,,Petar Sucic
Serie_A,446953.0,2731,42,31,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,6,2,2,1,11,1,21,1,0,0,0,95.7,3,52,1901140,Cremonese,DC,29,96,True,184,90,,Federico Baschirotto
Serie_A,447489.0,75,10,9,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,1,0,1,0,0,0,0,2,13,2,0,4,1,1,67.0,1,20,1901140,Inter,Sub,22,21,False,189,83,,Ange-Yoan Bonny
Serie_A,494519.0,2731,22,20,0,0,3,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,2,1,10,0,0,0,0,139.2,4,26,1901140,Cremonese,Sub,21,28,False,186,81,,Mikayil Faye
Serie_A,497222.0,75,12,10,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,3,15,1,8,3,1,0,70.7,1,21,1901140,Inter,FW,20,61,True,190,80,,Francesco Pio Esposito
Serie_A,532504.0,2731,43,29,0,0,17,1,0,10,6,0,0,0,0,1,0,0,0,2,1,0,1,13,3,3,2,15,5,18,0,6,0,0,6.9,1,65,1901140,Cremonese,DC,24,96,True,192,0,,Francesco Folino
Serie_A,105995.0,87,16,13,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,3,13,5,0,6,0,0,69.4,2,23,1901146,Juventus,Sub,33,25,False,184,81,,Filip Kostic
Serie_A,273539.0,87,118,105,0,0,14,1,1,24,17,3,0,0,0,0,0,0,0,4,2,1,5,4,1,1,1,13,21,77,0,30,1,0,295.4,6,132,1901146,Juventus,DMC,28,93,True,185,75,,Manuel Locatelli
Serie_A,319696.0,87,27,21,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,19,0,0,0,0,8.7,1,33,1901146,Juventus,GK,28,93,True,187,82,,Michele Di Gregorio
Serie_A,332419.0,87,62,56,0,0,9,0,0,11,5,0,0,1,1,1,0,0,0,1,0,1,2,4,5,3,1,6,3,30,2,4,0,0,53.400000000000006,3,80,1901146,Juventus,DC,27,93,True,189,70,,Lloyd Kelly
Serie_A,338275.0,87,43,36,2,0,1,1,1,8,4,6,0,3,1,2,0,3,1,3,1,0,4,3,3,0,0,8,26,21,10,11,0,0,170.7,4,59,1901146,Juventus,AMC,27,77,True,183,84,,Weston McKennie
Serie_A,339875.0,87,29,24,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,1,1,0,1,1,3,2,0,5,8,14,4,2,0,0,43.5,1,35,1901146,Juventus,DC,28,68,True,188,80,,Bremer
Serie_A,343512.0,24341,43,26,0,0,7,9,1,3,0,2,0,1,1,1,0,1,0,0,0,2,3,0,0,0,0,17,22,12,2,5,0,0,115.1,5,49,1901146,Parma Calcio 1913,DL,27,93,True,180,78,,Emanuele Valeri
Serie_A,355856.0,24341,45,41,1,0,4,0,0,10,3,1,0,1,0,0,0,0,0,0,0,1,3,6,4,2,2,4,5,27,1,6,0,0,98.69999999999999,4,59,1901146,Parma Calcio 1913,DR,26,93,True,183,76,,Enrico Delprato
Serie_A,362683.0,24341,19,13,2,0,0,3,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,6,8,10,0,4,0,0,0.0,0,20,1901146,Parma Calcio 1913,Sub,30,16,False,181,77,,Nahuel Estévez
Serie_A,363618.0,87,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,1,1,0,0,0.0,0,3,1901146,Juventus,Sub,26,10,False,177,75,,Loïs Openda
Serie_A,363978.0,24341,28,24,3,0,1,1,0,4,3,1,0,3,0,0,0,0,0,0,0,2,3,1,0,0,1,4,13,9,0,6,1,2,276.8,5,37,1901146,Parma Calcio 1913,MC,24,77,True,170,66,,Adrián Bernabé
Serie_A,366379.0,87,57,48,0,1,3,0,0,6,5,3,0,2,2,3,0,0,0,1,1,2,7,1,2,0,1,10,19,22,3,8,1,0,357.7,9,67,1901146,Juventus,DMC,24,93,True,192,80,,Khéphren Thuram
Serie_A,371257.0,24341,31,26,0,0,5,2,0,5,3,0,0,0,0,0,0,1,0,0,0,0,1,3,2,2,2,5,7,16,2,5,0,0,62.0,1,42,1901146,Parma Calcio 1913,MC,25,68,True,180,76,,Hans Nicolussi Caviglia
Serie_A,383855.0,87,25,18,2,1,0,0,0,1,1,0,0,2,0,0,0,2,1,1,0,0,1,1,0,0,0,7,17,6,8,4,0,0,20.0,1,37,1901146,Juventus,FW,26,83,True,178,81,,Jonathan David
Serie_A,391521.0,24341,27,22,0,0,8,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,20,0,0,0,0,10.7,1,33,1901146,Parma Calcio 1913,GK,24,93,True,187,77,,Edoardo Corvi
